"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Afghanistan"," 2019","10 [4–33]","1044","11 000 [4300–38 000]"
"Afghanistan"," 2018","9 [4–30]","924","10 000 [4200–33 000]"
"Afghanistan"," 2017","9 [4–29]","847","9200 [4000–29 000]"
"Afghanistan"," 2016","7 [3–19]","554","8400 [3700–25 000]"
"Afghanistan"," 2015","5 [2–13]","364","7600 [3400–21 000]"
"Afghanistan"," 2014","4 [2–11]","281","6900 [3100–18 000]"
"Afghanistan"," 2013","3 [2–9]","214","6300 [2800–16 000]"
"Afghanistan"," 2012","3 [1–7]","161","5600 [2600–14 000]"
"Afghanistan"," 2011","2 [1–5]","114","5100 [2400–12 000]"
"Afghanistan"," 2010","1 [1–3]","60","4600 [2100–11 000]"
"Afghanistan"," 2009","1 [0–1]","21","4100 [2000–9800]"
"Afghanistan"," 2008","0 [0–0]","0","3800 [1900–8900]"
"Afghanistan"," 2007","0 [0–0]","0","3500 [1700–8300]"
"Afghanistan"," 2006","0 [0–0]","0","3200 [1600–8000]"
"Afghanistan"," 2005","0 [0–0]","0","2900 [1500–7300]"
"Afghanistan"," 2004","0 [0–0]","0","2600 [1400–6200]"
"Afghanistan"," 2003","0 [0–0]","0","2300 [1200–5700]"
"Afghanistan"," 2002","0 [0–0]","0","2000 [1100–4700]"
"Afghanistan"," 2001","0 [0–0]","0","1800 [950–4200]"
"Afghanistan"," 2000","0 [0–0]","0","1500 [830–3600]"
"Albania"," 2019","43 [22–82]","611","1400 [730–2800]"
"Albania"," 2018","42 [22–77]","581","1400 [730–2600]"
"Albania"," 2017","43 [24–77]","568","1300 [740–2400]"
"Albania"," 2016","41 [24–69]","513","1300 [740–2100]"
"Albania"," 2015","37 [23–61]","439","1200 [730–1900]"
"Albania"," 2014","34 [21–53]","372","1100 [700–1800]"
"Albania"," 2013","32 [21–50]","333","1000 [650–1600]"
"Albania"," 2012","25 [16–38]","237","950 [610–1400]"
"Albania"," 2011","20 [13–31]","175","860 [550–1300]"
"Albania"," 2010","17 [11–25]","131","770 [&lt;500–1100]"
"Albania"," 2009","16 [10–24]","111","690 [&lt;500–1000]"
"Albania"," 2008","14 [9–20]","84","600 [&lt;500–860]"
"Albania"," 2007","11 [7–16]","54","500 [&lt;500–730]"
"Albania"," 2006","10 [6–14]","41","410 [&lt;500–600]"
"Albania"," 2005","9 [6–14]","30","330 [&lt;200–&lt;500]"
"Albania"," 2004","4 [3–7]","11","250 [&lt;200–&lt;500]"
"Albania"," 2003","0 [0–0]","0","180 [&lt;200–&lt;500]"
"Albania"," 2002","0 [0–0]","0","130 [&lt;100–&lt;500]"
"Albania"," 2001","0 [0–0]","0","90 [&lt;100–&lt;200]"
"Albania"," 2000","0 [0–0]","0","70 [&lt;100–&lt;200]"
"Algeria"," 2019","67 [31–100]","14390","22 000 [10 000–32 000]"
"Algeria"," 2018","65 [32–94]","12759","20 000 [9800–29 000]"
"Algeria"," 2017","62 [33–88]","11044","18 000 [9500–25 000]"
"Algeria"," 2016","59 [33–82]","9551","16 000 [9100–22 000]"
"Algeria"," 2015","53 [32–73]","7718","15 000 [8700–20 000]"
"Algeria"," 2014","46 [28–63]","6020","13 000 [8000–18 000]"
"Algeria"," 2013","40 [25–55]","4642","12 000 [7200–16 000]"
"Algeria"," 2012","33 [21–45]","3396","10 000 [6400–14 000]"
"Algeria"," 2011","30 [19–41]","2680","8900 [5700–12 000]"
"Algeria"," 2010","28 [18–39]","2221","7900 [5100–11 000]"
"Algeria"," 2009","22 [14–31]","1526","6900 [4400–9500]"
"Algeria"," 2008","18 [12–26]","1111","6000 [3900–8300]"
"Algeria"," 2007","19 [12–26]","993","5300 [3400–7300]"
"Algeria"," 2006","19 [12–26]","870","4600 [3100–6400]"
"Algeria"," 2005","14 [9–20]","574","4000 [2700–5600]"
"Algeria"," 2004","12 [8–17]","440","3500 [2400–4900]"
"Algeria"," 2003","11 [7–15]","334","3100 [2100–4300]"
"Algeria"," 2002","10 [7–14]","272","2700 [1800–3700]"
"Algeria"," 2001","9 [6–13]","220","2300 [1600–3300]"
"Algeria"," 2000","8 [5–11]","157","2000 [1400–2800]"
"Angola"," 2019","27 [23–33]","93310","340 000 [290 000–410 000]"
"Angola"," 2018","27 [23–32]","88734","330 000 [280 000–400 000]"
"Angola"," 2017","25 [21–29]","78721","320 000 [270 000–380 000]"
"Angola"," 2016","23 [20–27]","69841","300 000 [260 000–360 000]"
"Angola"," 2015","25 [21–29]","71541","290 000 [250 000–340 000]"
"Angola"," 2014","23 [20–27]","63028","280 000 [240 000–320 000]"
"Angola"," 2013","19 [16–22]","48413","260 000 [230 000–310 000]"
"Angola"," 2012","13 [11–15]","31736","250 000 [210 000–290 000]"
"Angola"," 2011","11 [10–14]","26556","230 000 [200 000–270 000]"
