GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2009,2000,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,1500 [830–3600],1500,830,3600,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2010,2001,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,1800 [950–4200],1800,950,4200,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2018,2002,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,2000 [1100–4700],2000,1100,4700,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,2003,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,2300 [1200–5700],2300,1200,5700,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2012,2004,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,2600 [1400–6200],2600,1400,6200,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2016,2005,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,2900 [1500–7300],2900,1500,7300,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2019,2006,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,3200 [1600–8000],3200,1600,8000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2000,2007,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,3500 [1700–8300],3500,1700,8300,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2008,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,3800 [1900–8900],3800,1900,8900,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2003,2009,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,4100 [2000–9800],4100,2000,9800,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2001,2010,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,4600 [2100–11 000],4600,2100,11000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2001,2011,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,5100 [2400–12 000],5100,2400,12000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2014,2012,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,5600 [2600–14 000],5600,2600,14000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2009,2013,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,6300 [2800–16 000],6300,2800,16000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2016,2014,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,6900 [3100–18 000],6900,3100,18000,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2002,2015,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,7600 [3400–21 000],7600,3400,21000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,2016,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,8400 [3700–25 000],8400,3700,25000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2010,2017,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,9200 [4000–29 000],9200,4000,29000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2003,2018,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,10 000 [4200–33 000],10000,4200,33000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2002,2019,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,11 000 [4300–38 000],11000,4300,38000,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2007,2019,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,10 [4–33],10,4,33,,,
